,created_at,time,user_id,username,tweet,language,hashtags
489,2022-03-05 17:18:05 Eastern Standard Time,17:18:05,537328949,kevthkid,"@RobManfred @MLB The owners and their greed hav done their best to destroy our glorious game snd water down the quality and competitiveness. If you have so many playoff teams, why have 162 games? This ain't the NFL OR HOCKEY. @TonyClarkCP",en,[]
488,2022-03-05 17:19:35 Eastern Standard Time,17:19:35,327068909,bearlovesker,@MLB someone let rob manfred know hes a piece of shit,en,[]
487,2022-03-05 17:21:47 Eastern Standard Time,17:21:47,1.02E+18,real_sjl19,@SNICKERS Just at Rob Manfred next time 🤷‍♂️  https://t.co/9jRcMuThoJ,en,[]
485,2022-03-05 17:28:52 Eastern Standard Time,17:28:52,408049631,nicebigdog,stressed out about my cinnamon rolls. the dough didn't seem right. theyre in the oven now but i fear i made an unforgivable mistake (fucking up cinnamon rolls),en,[]
484,2022-03-05 17:29:59 Eastern Standard Time,17:29:59,161925282,rleesonofficial,@kaitlancollins Can Zelensky call on the firing of Rob Manfred?,en,[]
483,2022-03-05 17:37:37 Eastern Standard Time,17:37:37,128965824,jviias,Clears a lot of anxiety when you go through your closets and dressers clearing out clothes you don't wear or need to be tossed,en,[]
481,2022-03-05 17:39:35 Eastern Standard Time,17:39:35,1.43E+18,brewcrew_syd,@CardinalsMisery @CardinalsMisery @FOFailureTWT @RedBirdXaXa @fastballaces @ShadowShell51  there's more but you only said 5,en,[]
478,2022-03-05 17:41:28 Eastern Standard Time,17:41:28,7.47E+17,mephisto96_,Plus Lola Bunny is fucking hot.,en,[]
479,2022-03-05 17:41:28 Eastern Standard Time,17:41:28,7.47E+17,mephisto96_,Space Jam is a good movie. Y'all are just mean.,en,[]
477,2022-03-05 17:42:43 Eastern Standard Time,17:42:43,919757228,aymasaqui,JUST CANCEL THE SEASON Commissioner #RobManfred @MLB #WeThePeople are the ones that buy the tickets and pay big bucks for half-hotdog and #water The #poor players don't make enough #money ? @MLBPA @MLB_PR #usa @manoloalvarezc @ZDeportes @hgomez27 @espn  https://t.co/4nYp5B4xnC,en,"['robmanfred', 'wethepeople', 'water', 'poor', 'money', 'usa']"
476,2022-03-05 17:43:24 Eastern Standard Time,17:43:24,1.48E+18,cjkyojin,Why is Rob Manfred lying on the floor like that?,en,[]
475,2022-03-05 17:44:15 Eastern Standard Time,17:44:15,1611044779,mondayheinz,Rob Manfred trying to figure out a way to make people not like this.   He also never returns his shopping cart.,en,[]
474,2022-03-05 17:44:26 Eastern Standard Time,17:44:26,1.47E+18,dejessramrezge1,"@supersilksmoove @SNICKERS @RobManfred @GaryBettman @nflcommish @AdamSilver I'll exclude you from the Clown list, Bases YB pfp",en,[]
473,2022-03-05 17:45:13 Eastern Standard Time,17:45:13,7.47E+17,mephisto96_,"@WindyCityPuma Yes, the first one. I haven't seen the second one.",en,[]
472,2022-03-05 17:47:11 Eastern Standard Time,17:47:11,2809712084,johnnybskol,Rob Manfred makes Bud Selig look competent.  #MLB,en,['mlb']
471,2022-03-05 17:47:21 Eastern Standard Time,17:47:21,1.42E+18,hoprunnerbham,Everyone except the MLB owners when Rob Manfred said “The last five years were difficult from a revenue perspective.” #robmanfred #mlbnegotiations  https://t.co/7HsV47nixt,en,"['robmanfred', 'mlbnegotiations']"
470,2022-03-05 17:47:22 Eastern Standard Time,17:47:22,9.48E+17,b00kdude,@AlbertBreer It's a gift for Rob Manfred.,en,[]
469,2022-03-05 17:48:43 Eastern Standard Time,17:48:43,128965824,jviias,Talk about outdated 😂  https://t.co/mF0fbCCsLL,en,[]
468,2022-03-05 17:51:17 Eastern Standard Time,17:51:17,1.26E+18,marktor03999562,Rob Manfred is the Batman villain.   That's it.,en,[]
467,2022-03-05 17:54:31 Eastern Standard Time,17:54:31,1.41E+18,yeahtheyblewit,@NHLBlackhawks Damn how did you manage to lose to the Flyers?,en,[]
466,2022-03-05 17:58:24 Eastern Standard Time,17:58:24,928996687,capnhook15,@thetylerjones Have you heard of Rob Manfred?,en,[]
465,2022-03-05 18:00:12 Eastern Standard Time,18:00:12,1.48E+18,danasander12,Rob Manfred is doing all he can to kill Baseball #MLB #mlblockout,en,"['mlb', 'mlblockout']"
463,2022-03-05 18:03:32 Eastern Standard Time,18:03:32,1.23E+18,ernieanddave,Rob Manfred has punished MLB fans more than he ever punished the Houston Astros #FireManfed  https://t.co/w2DC0umkNV,en,['firemanfed']
462,2022-03-05 18:03:34 Eastern Standard Time,18:03:34,128965824,jviias,"@__KerryLyn130 Just found an old brian roberts shirt and it was from my big big girl days😂  I thought I got rid of those clothes, but I'm cut this up for the gym",en,[]
460,2022-03-05 18:06:07 Eastern Standard Time,18:06:07,408049631,nicebigdog,they came out good :),en,[]
459,2022-03-05 18:08:58 Eastern Standard Time,18:08:58,919757228,aymasaqui,JUST CANCEL  THE SEASON Commissioner #RobManfred @MLB #WeThePeople are the ones that buy the tickets and pay big bucks for half-hotdog and #water The #poor players don't make enough #money ? @MLBPA @MLB_PR #usa @eslacancha @manoloalvarezc @ZDeportes @hgomez27 @espn  https://t.co/tFxXbxI1DO,en,"['robmanfred', 'wethepeople', 'water', 'poor', 'money', 'usa']"
458,2022-03-05 18:12:01 Eastern Standard Time,18:12:01,338139198,jay991ckxs,Update: Rob Manfred is still a wanker.,en,[]
455,2022-03-05 18:14:37 Eastern Standard Time,18:14:37,334379743,jeremygibbs2,"Getting ready to draft #SLARF.  Rather than watching baseball ⚾️, we are watching competitive tag?!  I blame you Rob Manfred!  https://t.co/jfgdXaMMpf",en,['slarf']
454,2022-03-05 18:15:23 Eastern Standard Time,18:15:23,1.28E+18,pdsports_josh,"I mean, we know where he went to school.",en,[]
453,2022-03-05 18:15:46 Eastern Standard Time,18:15:46,1.28E+18,pdsports_josh,@StroudHEISMAN Don't forget Jordan Davis ran a 4.82,en,[]
451,2022-03-05 18:16:52 Eastern Standard Time,18:16:52,128965824,jviias,@__KerryLyn130 omg I would love a new brian shirt😂  Hardy too,en,[]
450,2022-03-05 18:17:05 Eastern Standard Time,18:17:05,1.28E+18,pdsports_josh,@Mojo740 Not if the price is right,en,[]
449,2022-03-05 18:17:43 Eastern Standard Time,18:17:43,1103119243,arixkalani,This MLB season is already pissing me off. Rob Manfred count your days 😒,en,[]
448,2022-03-05 18:18:07 Eastern Standard Time,18:18:07,1.31E+18,dalebojanglesjr,Almost a hell of a game winner in Kansas,en,[]
447,2022-03-05 18:18:49 Eastern Standard Time,18:18:49,310998764,romandetti5,"Call me crazy, but Two Sentence Horror Stories is fuckin lit",en,[]
445,2022-03-05 18:21:20 Eastern Standard Time,18:21:20,1.41E+18,boots173,@BNightengale More playoff games more $$ for Owners.  Fans don't want 14 games or Rob Manfred.  Owners are blowing it.  The Competitive imbalance is mind blowing.  Wake up!!,en,[]
444,2022-03-05 18:23:29 Eastern Standard Time,18:23:29,1.45E+18,ekinovisoffice,@Darren_Drew1 @AlcantaraRBW I'm lying  My real name is Rob Manfred,en,[]
443,2022-03-05 18:24:29 Eastern Standard Time,18:24:29,15795580,jake_w,"Roger Goodell has plenty of problems of his own, but there's absolutely no way I could see him handling a lockout as poorly as Rob Manfred has.  Goodell is all about making huge profits for the NFL. Plenty of critiques can be made of his strategy, but it insures games get played.",en,[]
442,2022-03-05 18:26:12 Eastern Standard Time,18:26:12,271309844,lawbibliophile,Amazon Closing All Amazon Books Stores  https://t.co/2UZPswSDVM,en,[]
440,2022-03-05 18:26:42 Eastern Standard Time,18:26:42,408049631,nicebigdog,@morgueshmorgue thanks so much bud :),en,[]
441,2022-03-05 18:26:42 Eastern Standard Time,18:26:42,49087705,tmartin1438,@PeskyReport Meh? As long as the division is incentivized heavily like the nfl or how baseball was doing it with the 1 game playoff it's ok,en,[]
439,2022-03-05 18:26:58 Eastern Standard Time,18:26:58,1.43E+18,brewcrew_syd,@FOFailureTWT Bored,en,[]
438,2022-03-05 18:28:05 Eastern Standard Time,18:28:05,271309844,lawbibliophile,Open Letter To The Ukrainian People - Georgian Publishers and Booksellers Association:  https://t.co/NPdkRVC4qV,en,[]
436,2022-03-05 18:30:00 Eastern Standard Time,18:30:00,271309844,lawbibliophile,"Obituary Note: Duvall Hecht - Olympian, Books on Tape founder  https://t.co/8G82FW4rxy",en,[]
435,2022-03-05 18:31:19 Eastern Standard Time,18:31:19,217576216,thrufrankseyes,This is incredible. Might have to take a trip up ole' Michigan way.   I would also like to take this opportunity to officially issue a lifetime ban of Rob Manfred from the Fat Oasis and all Fat Oasis related activities,en,[]
434,2022-03-05 18:32:24 Eastern Standard Time,18:32:24,2341396051,hotshottt_,Fuck rob manfred,en,[]
433,2022-03-05 18:32:45 Eastern Standard Time,18:32:45,217576216,thrufrankseyes,"If Vladimir Putin didn't exist, Rob Manfred would be the most hated person in the country right now",en,[]
432,2022-03-05 18:35:41 Eastern Standard Time,18:35:41,3289830816,robobs84,Here's your daily reminder that Rob Manfred sucks,en,[]
431,2022-03-05 18:36:04 Eastern Standard Time,18:36:04,1.21E+18,angryjudge99,@brewcrewszntime @CardinalsMisery @PlayoffTanaka_ @BillboShaggs33 @Icygiambi @YankeeWRLD I appreciate it!,en,[]
430,2022-03-05 18:37:52 Eastern Standard Time,18:37:52,1.48E+18,swissdog3,@NormalCritic @cruzmartinez_d @olya_rudenko War with Russia is not an option? What are you going to do if Putin invades Poland next?,en,[]
429,2022-03-05 18:39:37 Eastern Standard Time,18:39:37,1.27E+18,matthew54027550,"@EvanDrellich @Ken_Rosenthal Hey @MLB, here's my take. Unnecessary lockout by owners, no negotiations for 40+ days, zero good faith negotiating by owners, stated goal of breaking the Union and Rob Manfred all smiles, doing everything to show he doesn't give a Fiddler's Fuck. Is that accurate enough for you?",en,[]
427,2022-03-05 18:43:08 Eastern Standard Time,18:43:08,1.23E+18,thebrewparty,Ep. 103 feat. @rangerhanky96 and @AlecWalt is OUT NOW!  -#MLBLockout -#Manfraud vs #MLBPA -#OpeningDay Cancelled -#FireManfred   🎥:  https://t.co/IA6tgXABPS  🎧:  https://t.co/hLjybDwXvP  #Podcast #MLB #Lockout #Baseball #YouTube #TonyClark #RobManfred #Manfred #Podcasts #Sports  https://t.co/lzC5WmVRWV,en,"['mlblockout', 'manfraud', 'mlbpa', 'openingday', 'firemanfred', 'podcast', 'mlb', 'lockout', 'baseball', 'youtube', 'tonyclark', 'robmanfred', 'manfred', 'podcasts', 'sports']"
426,2022-03-05 18:43:59 Eastern Standard Time,18:43:59,3502848615,scatalano_412,Rob Manfred hates baseball. But me and Keegan Bowman don't. Find out how the sport can be fixed here! 👇🏼    https://t.co/dXUMXWy2LC,en,[]
425,2022-03-05 18:44:19 Eastern Standard Time,18:44:19,1.07E+18,harrysm59567793,Rob Manfred draws lifetime ban from Kalamazoo Growlers  https://t.co/cGubzaXDB5 😂🤣🤣,en,[]
424,2022-03-05 18:45:07 Eastern Standard Time,18:45:07,110346391,planetary_llama,Fuck rob manfred,en,[]
423,2022-03-05 18:45:19 Eastern Standard Time,18:45:19,369842800,theericcilli,Rob Manfred should hire someone to do his public speaking for him. That man is a terrible speaker. #MLB,en,['mlb']
422,2022-03-05 18:47:15 Eastern Standard Time,18:47:15,408049631,nicebigdog,SQUInELL IS NUTS &amp; FRI3D       A            7 6652  4 34               SC              TNPG,en,[]
421,2022-03-05 18:47:41 Eastern Standard Time,18:47:41,8.30E+17,petitephd,A pleasant good evening to everyone except MLB owners and Rob Manfred. Shirt by @BringDaNoyz ❤️  https://t.co/KW8P3KOhZ8,en,[]
420,2022-03-05 18:50:34 Eastern Standard Time,18:50:34,17640507,carmantse,@kevin__fm they both are different brands haha,en,[]
419,2022-03-05 18:57:19 Eastern Standard Time,18:57:19,90226197,anchorofgold,Rob 👋🏻 Manfred 👋🏻 Hates 👋🏻 Baseball,en,[]
418,2022-03-05 18:57:24 Eastern Standard Time,18:57:24,1.24E+18,news247planet,#Fact-checking #lockout #Sports MLB lockout: Truth-checking commissioner Rob Manfred's press convention asserting delay of 2022 Opening Day   https://t.co/aEu0cQlTks,en,"['fact', 'lockout', 'sports']"
417,2022-03-05 19:00:03 Eastern Standard Time,19:00:03,1.21E+18,angryjudge99,@BillboShaggs33 @CardinalsMisery @PlayoffTanaka_ @Icygiambi @brewcrewszntime @YankeeWRLD For sure man,en,[]
416,2022-03-05 19:00:36 Eastern Standard Time,19:00:36,14310060,robmille,@PetitePhD @BringDaNoyz Can confirm. Manfred sucks,en,[]
415,2022-03-05 19:01:16 Eastern Standard Time,19:01:16,3086717911,stlfan006457,"If Rob Manfred causes us to miss Yadi &amp; Waino's final season and also make us miss them make history as a battery, someone may have to put Rob Manfred in witness protection for his safety.  Or at the least, ban him from STL",en,[]
414,2022-03-05 19:06:53 Eastern Standard Time,19:06:53,1.43E+18,brewcrew_syd,@CardinalsMisery Green,en,[]
413,2022-03-05 19:07:11 Eastern Standard Time,19:07:11,393845423,medwardcanter,Kalamazoo Growlers institute lifetime ban for MLB Commissioner Rob Manfred  https://t.co/VSzfeAaBHT,en,[]
412,2022-03-05 19:08:02 Eastern Standard Time,19:08:02,92464334,stein_stein,"@tennesseecards 100% vouch, good to do business with you!",en,[]
411,2022-03-05 19:10:04 Eastern Standard Time,19:10:04,1.41E+18,yeahtheyblewit,@lord_brunson No brainer. Guys a stud,en,[]
410,2022-03-05 19:11:18 Eastern Standard Time,19:11:18,92464334,stein_stein,@JonHeyman No thanks.,en,[]
408,2022-03-05 19:24:17 Eastern Standard Time,19:24:17,2992868235,cdpayne79,Kick Rob Manfred out of NATO.,en,[]
407,2022-03-05 19:26:46 Eastern Standard Time,19:26:46,1.44E+18,docc60,"So if you're pissed of at Rob Manfred, especially after seeing images of him working on his golf swing and yukking it up during labor negotiations, remember that he's a puppet with 30 hands up his ass, and that has to be uncomfortable. Show some pity........",en,[]
406,2022-03-05 19:33:29 Eastern Standard Time,19:33:29,1.43E+18,brewcrew_syd,Which one am I? Feel free to use just tag me since I made it!  https://t.co/EEHeTfNiGN,en,[]
405,2022-03-05 19:35:42 Eastern Standard Time,19:35:42,952112372,realmikecheck,Rob Manfred is legit punishing the fans more than the @astros @MLB please replace this clown.,en,[]
403,2022-03-05 19:37:46 Eastern Standard Time,19:37:46,1.43E+18,brewcrew_syd,@FOFailureTWT Freeman,en,[]
402,2022-03-05 19:38:37 Eastern Standard Time,19:38:37,1.31E+18,dalebojanglesjr,@HammerDAHN Spare me,en,[]
401,2022-03-05 19:39:10 Eastern Standard Time,19:39:10,128965824,jviias,blake griffin don't miss with his fits,en,[]
399,2022-03-05 19:39:49 Eastern Standard Time,19:39:49,1.24E+18,oshinozequiiiz,Korkmaz...  o sixers vai me matar um dia,en,[]
398,2022-03-05 19:40:01 Eastern Standard Time,19:40:01,1.43E+18,brewcrew_syd,@BroNeill_SZN Yelich,en,[]
397,2022-03-05 19:41:08 Eastern Standard Time,19:41:08,1.43E+18,brewcrew_syd,@FOFailureTWT Green,en,[]
395,2022-03-05 19:41:58 Eastern Standard Time,19:41:58,56827105,jhgallant,@dearolenicole I haven't but it's on the list. I also need to start Pam and Tommy,en,[]
394,2022-03-05 19:42:37 Eastern Standard Time,19:42:37,128965824,jviias,@DPRLatina6 Back off  https://t.co/mTrG1j5exs,en,[]
393,2022-03-05 19:44:40 Eastern Standard Time,19:44:40,128965824,jviias,@DPRLatina6 Find ur own   This one has been mine  https://t.co/zxwRZFwWA3,en,[]
392,2022-03-05 19:45:16 Eastern Standard Time,19:45:16,1.25E+18,probaseballlive,Revealed: Rob Manfred's secret 'consideration list' of MLB's deep concerns - San Francisco Chronicle  https://t.co/4yUscMTDPx,en,[]
391,2022-03-05 19:45:23 Eastern Standard Time,19:45:23,1.43E+18,brewcrew_syd,@luffpuffjr Freeman,en,[]
390,2022-03-05 19:46:01 Eastern Standard Time,19:46:01,481548566,codym2584,Rob Manfred is taking away these moments with every day there is no deal  https://t.co/4GYsFLwamO,en,[]
389,2022-03-05 19:46:09 Eastern Standard Time,19:46:09,2337415218,alex_payne16,"@DetroitRedWings @BetMGM I'm not watching, but I'm sure it's a Jeff Blashill coaching masterpiece",en,[]
388,2022-03-05 19:47:38 Eastern Standard Time,19:47:38,472511516,_parkthebus,Strawberry daiquiri to get in my fruit serving of the day  https://t.co/iOCJomesNO,en,[]
387,2022-03-05 19:49:23 Eastern Standard Time,19:49:23,67622912,parkervb,Dis is a good one! @Strandofoaks - Weird Ways - One Big Holiday 2022  https://t.co/x4TCVWoth4,en,[]
386,2022-03-05 19:50:52 Eastern Standard Time,19:50:52,158905596,chroniclerofdad,Rob Manfred watches #TheSandlot to root for the preppy kids.   And he mixes his wheaties with his mama's toe jam.,en,['thesandlot']
385,2022-03-05 19:55:39 Eastern Standard Time,19:55:39,15169032,kxan_news,"The lockout is in it 94th day Saturday, four days after Commissioner Rob Manfred canceled the first two series of the regular season, which had been scheduled to start March 31. Players were working on their response to MLB's last offer.  https://t.co/20iBPbMeMw",en,[]
384,2022-03-05 19:55:41 Eastern Standard Time,19:55:41,1564730946,akosscott,Cancel Rob Manfred,en,[]
383,2022-03-05 19:57:12 Eastern Standard Time,19:57:12,1.43E+18,brewcrew_syd,@ShadowShell51 Freeman,en,[]
382,2022-03-05 19:58:50 Eastern Standard Time,19:58:50,1.48E+18,swissdog3,This is gut wrenching.,en,[]
381,2022-03-05 20:00:13 Eastern Standard Time,20:00:13,27959419,wmbdnews,"The lockout was in it 94th day Saturday, four days after Commissioner Rob Manfred canceled the first two series of the regular season, which had been scheduled to start March 31.  https://t.co/qobT2zvIph",en,[]
380,2022-03-05 20:03:18 Eastern Standard Time,20:03:18,1.48E+18,swissdog3,"@HollyFromTexas @badphoenixxx @PapiTrumpo I think about those things. I wondered just today, how, in a war zone, all these flags appeared.",en,[]
379,2022-03-05 20:04:51 Eastern Standard Time,20:04:51,271309844,lawbibliophile,"@marcorubio Russian invaders. They are invading Ukraine. ""Russia's invaders"" = Russia being invaded. 🤦🏻‍♀️🤬",en,[]
378,2022-03-05 20:05:23 Eastern Standard Time,20:05:23,1.28E+18,pdsports_josh,@Mojo740 How's it dumb?,en,[]
377,2022-03-05 20:06:11 Eastern Standard Time,20:06:11,271309844,lawbibliophile,@marcorubio Republicans being in Putin's pocket is a threat to the US and the world.,en,[]
376,2022-03-05 20:06:43 Eastern Standard Time,20:06:43,271309844,lawbibliophile,@marcorubio Are you speaking from personal experience?,en,[]
375,2022-03-05 20:07:54 Eastern Standard Time,20:07:54,128965824,jviias,Freedom Fries are back,en,[]
374,2022-03-05 20:10:09 Eastern Standard Time,20:10:09,1.48E+18,swissdog3,Does anyone know why Rick Scott had to mute?,en,[]
373,2022-03-05 20:14:06 Eastern Standard Time,20:14:06,1.48E+18,swissdog3,"@Philly_Sportss @JonHeyman I hated the ""ghost runner"". I know I'll hate the ""ghost win"". It's not a ghost, it's unearned.",en,[]
372,2022-03-05 20:17:46 Eastern Standard Time,20:17:46,1.48E+18,swissdog3,@ChristaLitjens @rusembassynl @MinPres You defend a man who blocks free press? What is wrong with you?,en,[]
371,2022-03-05 20:18:50 Eastern Standard Time,20:18:50,1.25E+18,pnw_dude_18,Rob Manfred is a Chinese intelligence asset with the job of destroying what is left of robust agrarian Americana by destroying baseball,en,[]
370,2022-03-05 20:19:00 Eastern Standard Time,20:19:00,8.80E+17,mphillips331,Rob Manfred claimed that #MLB has a payroll disparity problem that only the CBT can fix. Find out why that isn't entirely true below and listen to more lockout coverage on my podcast here:  https://t.co/Mx4F7fUt7A  https://t.co/xJ4mEbcb1j,en,['mlb']
369,2022-03-05 20:19:23 Eastern Standard Time,20:19:23,1.43E+18,brewcrew_syd,Show and tell would be so much cooler if we did it in high-school,en,[]
368,2022-03-05 20:19:42 Eastern Standard Time,20:19:42,271309844,lawbibliophile,"@BenVerlander @jason_w21 Because baseball players ""know"" every single person they've ever taken a photo with.",en,[]
366,2022-03-05 20:21:12 Eastern Standard Time,20:21:12,49681347,zanzibarmufasa,MLBPA: We just want you to stop treating us like cattle.   Rob Manfred &amp; Co:  https://t.co/VtumP9rEWP,en,[]
365,2022-03-05 20:23:08 Eastern Standard Time,20:23:08,1.21E+18,angryjudge99,Duke is losing. Sorry,en,[]
364,2022-03-05 20:24:37 Eastern Standard Time,20:24:37,327507749,krcr7,The Kalamazoo Growlers are not happy about the Major League Baseball lockout. The organization is so upset with the move it has issued a lifetime ban of MLB Commissioner Rob Manfred.  https://t.co/Yv5ug7rN2P,en,[]
363,2022-03-05 20:27:29 Eastern Standard Time,20:27:29,1.15E+18,kingsharksports,My Two Cents: Rob Manfred Has Got To Go; Vegas'​ Golden Dilemma ...  https://t.co/MTCn7qArkY by @Kingshark49,en,[]
362,2022-03-05 20:28:34 Eastern Standard Time,20:28:34,1.48E+18,swissdog3,@MollyJongFast Does anyone know why? I'm dying to know.,en,[]
361,2022-03-05 20:28:40 Eastern Standard Time,20:28:40,451531421,kingshark49,My Two Cents: Rob Manfred Has Got To Go; Vegas'​ Golden Dilemma ...  https://t.co/iiOafXPwOU by @Kingshark49,en,[]
359,2022-03-05 20:29:35 Eastern Standard Time,20:29:35,128965824,jviias,greatest moment is sports history 😭😭,en,[]
357,2022-03-05 20:30:00 Eastern Standard Time,20:30:00,17602680,krnv,"In an official statement from the Kalamazoo Growlers included in the tweet, the team accuses both Rob Manfred and MLB team owners of ruining baseball for their own financial gain.  https://t.co/YFjMTCH2o9",en,[]
358,2022-03-05 20:30:00 Eastern Standard Time,20:30:00,14592411,cbsaustin,The Kalamazoo Growlers are not happy about the Major League Baseball lockout. The organization is so upset with the move it has issued a lifetime ban of MLB Commissioner Rob Manfred  https://t.co/MgFXVKLkbk,en,[]
356,2022-03-05 20:36:23 Eastern Standard Time,20:36:23,2946717684,miketheguy__,"Wait, Duke lost by Double Digits? In Coach K's Last game at home?",en,[]
354,2022-03-05 20:37:41 Eastern Standard Time,20:37:41,1.41E+18,yeahtheyblewit,@sixers @cryptocom The most predictable loss in 76ers history this,en,[]
353,2022-03-05 20:37:51 Eastern Standard Time,20:37:51,7.62E+17,ray_smarsh,Another day another F Rob Manfred,en,[]
351,2022-03-05 20:40:12 Eastern Standard Time,20:40:12,366423096,dadude10,@BarstoolBigCat They're just kids,en,[]
350,2022-03-05 20:40:24 Eastern Standard Time,20:40:24,1.41E+18,yeahtheyblewit,"@rawcpoppuh @sixers @cryptocom Also they can just keep on triple teaming Embiid because Kork, Tobi and Matisse won't even hit wide open shots. So easy to defend",en,[]
348,2022-03-05 20:44:19 Eastern Standard Time,20:44:19,111884979,bigdot17,Does anyone find it strange that Major League Baseball commissioner Rob Manfred has punished Baseball fans more than he punished the Houston Astros?,en,[]
347,2022-03-05 20:44:29 Eastern Standard Time,20:44:29,1.36E+18,jdwhite96,@AlbertBreer What's Rob Manfred doing at the NFL combine? Someone needs to pick him up and take him back to the negotiating table.,en,[]
345,2022-03-05 20:45:05 Eastern Standard Time,20:45:05,2187399961,basedhaloquacks,"As seen on Diners, Drive ins, and Dives! BBQ Lasagna by Hobos BBQ! #flavortown @AlyssaGibbons95  https://t.co/lPn0gIpRNd",en,['flavortown']
343,2022-03-05 20:46:28 Eastern Standard Time,20:46:28,1.43E+18,brewcrew_syd,@CardinalsMisery Everything,en,[]
342,2022-03-05 20:47:04 Eastern Standard Time,20:47:04,1.21E+18,angryjudge99,@FOFailureTWT He'll follow Correa to the #Yankees,en,['yankees']
341,2022-03-05 20:51:02 Eastern Standard Time,20:51:02,2888991824,therealjoesays,Who is more inept and useless in a puppet leadership role: Joe Biden or Rob Manfred?,en,[]
340,2022-03-05 20:52:10 Eastern Standard Time,20:52:10,2888791594,chrisbarbour70,This just in ..  Fuck Rob Manfred,en,[]
338,2022-03-05 20:53:28 Eastern Standard Time,20:53:28,1.40E+18,talkin_nysports,Low key Don Garber is the best commissioner in US professional sports. Rob Manfred could learn a thing or two from him,en,[]
337,2022-03-05 20:54:50 Eastern Standard Time,20:54:50,349734634,fortsonphoto,I think @RobManfred and @ScottBoros  have something to do in this negotiation too,en,[]
336,2022-03-05 20:55:29 Eastern Standard Time,20:55:29,1.21E+18,angryjudge99,@BauerOutage @DukeMBB I can't hear what's shopping but it sucks that he went out on a loss at home,en,[]
335,2022-03-05 20:55:43 Eastern Standard Time,20:55:43,1.21E+18,angryjudge99,@hoodieglasnow Jail,en,[]
334,2022-03-05 20:55:50 Eastern Standard Time,20:55:50,24959025,bakersfieldnow,The Kalamazoo Growlers are not happy about the Major League Baseball lockout. The organization is so upset with the move it has issued a lifetime ban of MLB Commissioner Rob Manfred.  https://t.co/jkGP72GI3G,en,[]
333,2022-03-05 20:56:48 Eastern Standard Time,20:56:48,1.47E+18,kill_dorsey,@ManOfStamp38 @Browntable_Ent Mandalorian is a stupid comparison,en,[]
332,2022-03-05 20:58:27 Eastern Standard Time,20:58:27,299878247,zachleft,applying an old filter to rob manfred every day until the lockout ends day 8:  https://t.co/vonYTstE3q,en,[]
331,2022-03-05 20:58:58 Eastern Standard Time,20:58:58,1.21E+18,angryjudge99,@PlayoffGleyber Need this quoted. Idk the bot tho,en,[]
330,2022-03-05 20:59:04 Eastern Standard Time,20:59:04,64816476,andreakatstl,Commissioner Rankings:  1. Greg Sankey - @SEC  2. Don Garber - @MLS 3. Adam Silver - @NBA 4. Roger Goodell - @NFL  5. Gary Bettman - @NHL  6. Rob Manfred - @MLB,en,[]
